# OSU MPI Latency Test v5.7
# Size          Latency (us)
1839000               186.19
1840000               185.71
1841000               188.72
1842000               187.34
1843000               189.44
1844000               185.82
1845000               188.96
1846000               186.85
1847000               186.54
1848000               187.90
1849000               186.41
1850000               187.84
1851000               186.10
1852000               189.05
1853000               186.01
1854000               188.80
1855000               185.39
1856000               187.95
1857000               186.59
1858000               187.67
1859000               188.31
1860000               186.82
1861000               188.58
1862000               185.99
1863000               190.76
1864000               186.31
1865000               191.06
1866000               184.16
1867000               187.17
1868000               189.61
1869000               189.12
1870000               192.22
1871000               188.34
1872000               192.70
1873000               187.69
1874000               190.89
1875000               185.05
1876000               191.18
1877000               189.46
1878000               188.31
1879000               191.68
1880000               188.88
1881000               190.46
1882000               189.05
1883000               190.45
1884000               190.40
1885000               190.34
1886000               192.35
1887000               189.97
1888000               190.75
1889000               190.39
1890000               191.34
1891000               192.54
1892000               189.55
1893000               194.49
1894000               189.56
1895000               192.44
1896000               190.59
1897000               193.05
1898000               192.69
1899000               190.04
1900000               193.92
1901000               191.88
1902000               195.53
1903000               190.65
1904000               194.66
1905000               185.63
1906000               189.98
1907000               187.78
1908000               188.19
1909000               188.70
1910000               186.98
1911000               189.12
1912000               187.47
1913000               192.57
1914000               186.77
1915000               192.48
1916000               191.05
1917000               195.31
1918000               191.40
1919000               195.52
1920000               193.39
1921000               195.35
1922000               195.09
1923000               195.09
1924000               195.21
1925000               195.43
1926000               197.14
1927000               194.52
1928000               197.45
1929000               193.01
1930000               195.29
1931000               192.40
1932000               193.00
1933000               195.01
1934000               193.89
1935000               194.66
1936000               194.10
1937000               193.65
1938000               194.83
1939000               193.92
1940000               195.22
1941000               193.38
1942000               196.80
1943000               191.64
1944000               194.28
1945000               194.68
1946000               195.83
1947000               194.88
1948000               195.31
1949000               193.24
1950000               194.66
1951000               195.52
1952000               194.33
1953000               195.74
1954000               194.61
1955000               196.29
1956000               195.07
1957000               195.88
1958000               195.23
1959000               200.37
1960000               197.06
1961000               198.75
1962000               192.06
1963000               194.68
1964000               197.95
1965000               196.19
1966000               198.25
1967000               197.60
1968000               198.61
1969000               196.43
1970000               198.31
1971000               196.71
1972000               198.27
1973000               197.54
1974000               195.74
1975000               200.32
1976000               196.95
1977000               201.43
1978000               195.96
1979000               198.66
1980000               196.48
1981000               198.87
1982000               197.01
1983000               194.69
1984000               198.84
1985000               197.80
1986000               199.16
1987000               197.91
1988000               200.41
1989000               197.53
1990000               200.66
1991000               198.88
1992000               198.97
1993000               199.02
1994000               199.66
1995000               198.98
1996000               199.81
1997000               199.49
1998000               199.64
1999000               201.14
2000000               200.06
2001000               199.90
2002000               199.66
2003000               203.38
2004000               200.48
2005000               201.54
2006000               200.28
2007000               202.26
2008000               200.14
2009000               202.46
2010000               198.91
2011000               204.31
2012000               200.10
2013000               202.67
2014000               201.47
2015000               201.96
2016000               201.93
2017000               202.24
2018000               197.93
2019000               201.99
2020000               204.18
2021000               204.08
2022000               203.22
2023000               203.47
2024000               204.61
2025000               202.43
2026000               203.26
2027000               202.99
2028000               206.43
2029000               205.60
2030000               206.91
2031000               204.25
2032000               208.17
2033000               204.01
2034000               207.87
2035000               201.46
2036000               207.50
2037000               203.04
2038000               205.92
2039000               203.48
2040000               204.99
2041000               205.52
2042000               206.46
2043000               202.35
2044000               207.52
2045000               204.84
2046000               207.07
2047000               205.80
2048000               205.93
2049000               204.65
2050000               205.64
2051000               206.76
2052000               208.56
2053000               206.89
2054000               208.66
2055000               208.11
2056000               209.85
2057000               207.36
2058000               208.36
2059000               205.58
2060000               208.10
2061000               204.50
2062000               205.00
2063000               208.64
2064000               206.01
2065000               209.03
2066000               207.34
